game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
19991010CINCLE,10/10/1999,1999,Cleveland Browns,CLE,17,Cincinnati Bengals,CIN,18,62,6,62 degrees-  humidity 94%- wind 6 mph,
19991010DALPHI,10/10/1999,1999,Philadelphia Eagles,PHI,13,Dallas Cowboys,DAL,10,64,11,64 degrees-  humidity 98%- wind 11 mph,
19991010DENOAK,10/10/1999,1999,Oakland Raiders,OAK,13,Denver Broncos,DEN,16,71,10,71 degrees-  humidity 57%- wind 10 mph,
19991010MIAIND,10/10/1999,1999,Indianapolis Colts,IND,31,Miami Dolphins,MIA,34,72,NA,72 degrees- no wind,
19991010NEKC,10/10/1999,1999,Kansas City Chiefs,KC,16,New England Patriots,NE,14,65,8,65 degrees-  humidity 76%- wind 8 mph,
19991010NYGARI,10/10/1999,1999,Arizona Cardinals,ARI,14,New York Giants,NYG,3,84,6,84 degrees-  humidity 24%- wind 6 mph,
19991010PITBUF,10/10/1999,1999,Buffalo Bills,BUF,24,Pittsburgh Steelers,PIT,21,60,8,60 degrees-  humidity 92%- wind 8 mph,
19991010SDDET,10/10/1999,1999,Detroit Lions,DET,10,San Diego Chargers,LAC,20,72,NA,72 degrees- no wind,
19991010SFLAR,10/10/1999,1999,St. Louis Rams,LAR,42,San Francisco 49ers,SF,20,72,NA,72 degrees- no wind,
19991010TBGB,10/10/1999,1999,Green Bay Packers,GB,26,Tampa Bay Buccaneers,TB,23,58,10,58 degrees-  humidity 74%- wind 10 mph,
19991011JAXNYJ,10/11/1999,1999,New York Jets,NYJ,6,Jacksonville Jaguars,JAX,16,68,12,68 degrees-  humidity 67%- wind 12 mph,
19991017CARSF,10/17/1999,1999,San Francisco 49ers,SF,29,Carolina Panthers,CAR,31,70,11,70 degrees-  humidity 26%- wind 11 mph,
19991017CLEJAX,10/17/1999,1999,Jacksonville Jaguars,JAX,24,Cleveland Browns,CLE,7,74,24,74 degrees-  humidity 83%- wind 24 mph,
19991017GBDEN,10/17/1999,1999,Denver Broncos,DEN,31,Green Bay Packers,GB,10,32,10,32 degrees-  humidity 62%- wind 10 mph- wind chill 24,
19991017INDNYJ,10/17/1999,1999,New York Jets,NYJ,13,Indianapolis Colts,IND,16,64,6,64 degrees-  humidity 85%- wind 6 mph,
19991017LARATL,10/17/1999,1999,Atlanta Falcons,ATL,13,St. Louis Rams,LAR,41,72,NA,72 degrees- no wind,
19991017MIANE,10/17/1999,1999,New England Patriots,NE,30,Miami Dolphins,MIA,31,63,10,63 degrees-  humidity 81%- wind 10 mph,
19991017MINDET,10/17/1999,1999,Detroit Lions,DET,25,Minnesota Vikings,MIN,23,72,NA,72 degrees- no wind,
19991017OAKBUF,10/17/1999,1999,Buffalo Bills,BUF,14,Oakland Raiders,OAK,20,58,12,58 degrees-  humidity 75%- wind 12 mph,
19991017PHICHI,10/17/1999,1999,Chicago Bears,CHI,16,Philadelphia Eagles,PHI,20,48,12,48 degrees-  humidity 67%- wind 12 mph,
19991017PITCIN,10/17/1999,1999,Cincinnati Bengals,CIN,3,Pittsburgh Steelers,PIT,17,58,10,58 degrees-  humidity 86%- wind 10 mph,
19991017SEASD,10/17/1999,1999,San Diego Chargers,LAC,13,Seattle Seahawks,SEA,10,66,9,66 degrees-  humidity 75%- wind 9 mph,
19991017TENNO,10/17/1999,1999,New Orleans Saints,NO,21,Tennessee Titans,TEN,24,72,NA,72 degrees- no wind,
19991017WASARI,10/17/1999,1999,Arizona Cardinals,ARI,10,Washington Redskins,WAS,24,74,12,74 degrees-  humidity 12%- wind 12 mph,
19991018DALNYG,10/18/1999,1999,New York Giants,NYG,13,Dallas Cowboys,DAL,10,59,19,59 degrees-  humidity 71%- wind 19 mph,
19991021KCBAL,10/21/1999,1999,Baltimore Ravens,BAL,8,Kansas City Chiefs,KC,35,51,5,51 degrees-  humidity 74%- wind 5 mph,
19991024BUFSEA,10/24/1999,1999,Seattle Seahawks,SEA,26,Buffalo Bills,BUF,16,72,NA,72 degrees- no wind,
19991024CHITB,10/24/1999,1999,Tampa Bay Buccaneers,TB,6,Chicago Bears,CHI,3,62,10,62 degrees-  humidity 51%- wind 10 mph,
19991024CININD,10/24/1999,1999,Indianapolis Colts,IND,31,Cincinnati Bengals,CIN,10,72,NA,72 degrees- no wind,
19991024CLELAR,10/24/1999,1999,St. Louis Rams,LAR,34,Cleveland Browns,CLE,3,72,NA,72 degrees- no wind,
19991024DENNE,10/24/1999,1999,New England Patriots,NE,24,Denver Broncos,DEN,23,49,14,49 degrees-  humidity 65%- wind 14 mph,
19991024DETCAR,10/24/1999,1999,Carolina Panthers,CAR,9,Detroit Lions,DET,24,46,8,46 degrees-  humidity 60%- wind 8 mph,
19991024GBSD,10/24/1999,1999,San Diego Chargers,LAC,3,Green Bay Packers,GB,31,65,8,65 degrees-  humidity 70%- wind 8 mph,
19991024NONYG,10/24/1999,1999,New York Giants,NYG,31,New Orleans Saints,NO,3,50,17,50 degrees-  humidity 58%- wind 17 mph,
19991024NYJOAK,10/24/1999,1999,Oakland Raiders,OAK,24,New York Jets,NYJ,23,59,10,59 degrees-  humidity 73%- wind 10 mph,
19991024PHIMIA,10/24/1999,1999,Miami Dolphins,MIA,16,Philadelphia Eagles,PHI,13,71,9,71 degrees-  humidity 56%- wind 9 mph,
19991024SFMIN,10/24/1999,1999,Minnesota Vikings,MIN,40,San Francisco 49ers,SF,16,72,NA,72 degrees- no wind,
19991024WASDAL,10/24/1999,1999,Dallas Cowboys,DAL,38,Washington Redskins,WAS,20,59,6,59 degrees-  humidity 36%- wind 6 mph,
19991025ATLPIT,10/25/1999,1999,Pittsburgh Steelers,PIT,13,Atlanta Falcons,ATL,9,41,9,41 degrees-  humidity 67%- wind 9 mph,
19991031BUFBAL,10/31/1999,1999,Baltimore Ravens,BAL,10,Buffalo Bills,BUF,13,59,4,59 degrees-  humidity 80%- wind 4 mph,
19991031CARATL,10/31/1999,1999,Atlanta Falcons,ATL,27,Carolina Panthers,CAR,20,72,NA,72 degrees- no wind,
19991031CHIWAS,10/31/1999,1999,Washington Redskins,WAS,48,Chicago Bears,CHI,22,61,6,61 degrees-  humidity 85%- wind 6 mph,
19991031CLENO,10/31/1999,1999,New Orleans Saints,NO,16,Cleveland Browns,CLE,21,72,NA,72 degrees- no wind,
19991031DALIND,10/31/1999,1999,Indianapolis Colts,IND,34,Dallas Cowboys,DAL,24,72,NA,72 degrees- no wind,
19991031JAXCIN,10/31/1999,1999,Cincinnati Bengals,CIN,10,Jacksonville Jaguars,JAX,41,62,6,62 degrees-  humidity 73%- wind 6 mph,
19991031LARTEN,10/31/1999,1999,Tennessee Titans,TEN,24,St. Louis Rams,LAR,21,65,6,65 degrees-  humidity 65%- wind 6 mph,
19991031MIAOAK,10/31/1999,1999,Oakland Raiders,OAK,9,Miami Dolphins,MIA,16,64,8,64 degrees-  humidity 62%- wind 8 mph,
19991031MINDEN,10/31/1999,1999,Denver Broncos,DEN,20,Minnesota Vikings,MIN,23,51,10,51 degrees-  humidity 28%- wind 10 mph,
19991031NEARI,10/31/1999,1999,Arizona Cardinals,ARI,3,New England Patriots,NE,27,74,7,74 degrees-  humidity 14%- wind 7 mph,
19991031NYGPHI,10/31/1999,1999,Philadelphia Eagles,PHI,17,New York Giants,NYG,23,59,6,59 degrees-  humidity 90%- wind 6 mph,
19991031SDKC,10/31/1999,1999,Kansas City Chiefs,KC,34,San Diego Chargers,LAC,0,58,9,58 degrees-  humidity 74%- wind 9 mph,
19991031TBDET,10/31/1999,1999,Detroit Lions,DET,20,Tampa Bay Buccaneers,TB,3,72,NA,72 degrees- no wind,
19991101SEAGB,11/01/1999,1999,Green Bay Packers,GB,7,Seattle Seahawks,SEA,27,52,16,52 degrees-  humidity 62%- wind 16 mph,
19991107ARINYJ,11/07/1999,1999,New York Jets,NYJ,12,Arizona Cardinals,ARI,7,50,18,50 degrees-  humidity 41%- wind 18 mph,
19991107BALCLE,11/07/1999,1999,Cleveland Browns,CLE,9,Baltimore Ravens,BAL,41,43,11,43 degrees-  humidity 56%- wind 11 mph,
19991107BUFWAS,11/07/1999,1999,Washington Redskins,WAS,17,Buffalo Bills,BUF,34,55,14,55 degrees-  humidity 43%- wind 14 mph,
19991107CHIGB,11/07/1999,1999,Green Bay Packers,GB,13,Chicago Bears,CHI,14,37,6,37 degrees-  humidity 48%- wind 6 mph,
19991107CINSEA,11/07/1999,1999,Seattle Seahawks,SEA,37,Cincinnati Bengals,CIN,20,72,NA,72 degrees- no wind,
19991107DENSD,11/07/1999,1999,San Diego Chargers,LAC,17,Denver Broncos,DEN,33,63,6,63 degrees-  humidity 73%- wind 6 mph,
19991107JAXATL,11/07/1999,1999,Atlanta Falcons,ATL,7,Jacksonville Jaguars,JAX,30,72,NA,72 degrees- no wind,
19991107KCIND,11/07/1999,1999,Indianapolis Colts,IND,25,Kansas City Chiefs,KC,17,72,NA,72 degrees- no wind,
19991107LARDET,11/07/1999,1999,Detroit Lions,DET,31,St. Louis Rams,LAR,27,72,NA,72 degrees- no wind,
19991107PHICAR,11/07/1999,1999,Carolina Panthers,CAR,33,Philadelphia Eagles,PHI,7,59,5,59 degrees-  humidity 68%- wind 5 mph,
19991107PITSF,11/07/1999,1999,San Francisco 49ers,SF,6,Pittsburgh Steelers,PIT,27,62,19,62 degrees-  humidity 69%- wind 19 mph,
19991107TBNO,11/07/1999,1999,New Orleans Saints,NO,16,Tampa Bay Buccaneers,TB,31,72,NA,72 degrees- no wind,
19991107TENMIA,11/07/1999,1999,Miami Dolphins,MIA,17,Tennessee Titans,TEN,0,76,14,76 degrees-  humidity 78%- wind 14 mph,
19991108DALMIN,11/08/1999,1999,Minnesota Vikings,MIN,27,Dallas Cowboys,DAL,17,72,NA,72 degrees- no wind,
19991114BALJAX,11/14/1999,1999,Jacksonville Jaguars,JAX,6,Baltimore Ravens,BAL,3,64,6,64 degrees-  humidity 64%- wind 6 mph,
19991114CARLAR,11/14/1999,1999,St. Louis Rams,LAR,35,Carolina Panthers,CAR,10,72,NA,72 degrees- no wind,
19991114CLEPIT,11/14/1999,1999,Pittsburgh Steelers,PIT,15,Cleveland Browns,CLE,16,53,15,53 degrees-  humidity 71%- wind 15 mph,
19991114DENSEA,11/14/1999,1999,Seattle Seahawks,SEA,20,Denver Broncos,DEN,17,72,NA,72 degrees- no wind,
19991114DETARI,11/14/1999,1999,Arizona Cardinals,ARI,23,Detroit Lions,DET,19,75,3,75 degrees-  humidity 26%- wind 3 mph,
19991114GBDAL,11/14/1999,1999,Dallas Cowboys,DAL,27,Green Bay Packers,GB,13,68,7,68 degrees-  humidity 51%- wind 7 mph,
19991114INDNYG,11/14/1999,1999,New York Giants,NYG,19,Indianapolis Colts,IND,27,53,12,53 degrees-  humidity 71%- wind 12 mph,
19991114KCTB,11/14/1999,1999,Tampa Bay Buccaneers,TB,17,Kansas City Chiefs,KC,10,69,7,69 degrees-  humidity 85%- wind 7 mph,
19991114MIABUF,11/14/1999,1999,Buffalo Bills,BUF,23,Miami Dolphins,MIA,3,50,19,50 degrees-  humidity 68%- wind 19 mph,
19991114MINCHI,11/14/1999,1999,Chicago Bears,CHI,24,Minnesota Vikings,MIN,27,54,15,54 degrees-  humidity 49%- wind 15 mph,
19991114SDOAK,11/14/1999,1999,Oakland Raiders,OAK,28,San Diego Chargers,LAC,9,58,6,58 degrees-  humidity 77%- wind 6 mph,
19991114SFNO,11/14/1999,1999,New Orleans Saints,NO,24,San Francisco 49ers,SF,6,72,NA,72 degrees- no wind,
19991114TENCIN,11/14/1999,1999,Cincinnati Bengals,CIN,14,Tennessee Titans,TEN,24,60,13,60 degrees-  humidity 65%- wind 13 mph,
19991114WASPHI,11/14/1999,1999,Philadelphia Eagles,PHI,35,Washington Redskins,WAS,28,52,9,52 degrees-  humidity 82%- wind 9 mph,
19991115NYJNE,11/15/1999,1999,New England Patriots,NE,17,New York Jets,NYJ,24,43,19,43 degrees-  humidity 57%- wind 19 mph,
19991121ATLTB,11/21/1999,1999,Tampa Bay Buccaneers,TB,19,Atlanta Falcons,ATL,10,69,8,69 degrees-  humidity 87%- wind 8 mph,
19991121BALCIN,11/21/1999,1999,Cincinnati Bengals,CIN,31,Baltimore Ravens,BAL,34,55,7,55 degrees-  humidity 93%- wind 7 mph,
19991121BUFNYJ,11/21/1999,1999,New York Jets,NYJ,17,Buffalo Bills,BUF,7,58,8,58 degrees-  humidity 82%- wind 8 mph,
19991121CARCLE,11/21/1999,1999,Cleveland Browns,CLE,17,Carolina Panthers,CAR,31,44,4,44 degrees-  humidity 88%- wind 4 mph,
19991121CHISD,11/21/1999,1999,San Diego Chargers,LAC,20,Chicago Bears,CHI,23,60,7,60 degrees-  humidity 81%- wind 7 mph,
19991121DALARI,11/21/1999,1999,Arizona Cardinals,ARI,13,Dallas Cowboys,DAL,9,62,6,62 degrees-  humidity 38%- wind 6 mph,
19991121DETGB,11/21/1999,1999,Green Bay Packers,GB,26,Detroit Lions,DET,17,41,11,41 degrees-  humidity 86%- wind 11 mph,
19991121INDPHI,11/21/1999,1999,Philadelphia Eagles,PHI,17,Indianapolis Colts,IND,44,59,2,59 degrees-  humidity 87%- wind 2 mph,
19991121LARSF,11/21/1999,1999,San Francisco 49ers,SF,7,St. Louis Rams,LAR,23,54,13,54 degrees-  humidity 74%- wind 13 mph,
19991121NEMIA,11/21/1999,1999,Miami Dolphins,MIA,27,New England Patriots,NE,17,71,7,71 degrees-  humidity 81%- wind 7 mph,
19991121NOJAX,11/21/1999,1999,Jacksonville Jaguars,JAX,41,New Orleans Saints,NO,23,62,9,62 degrees-  humidity 92%- wind 9 mph,
19991121NYGWAS,11/21/1999,1999,Washington Redskins,WAS,23,New York Giants,NYG,13,58,5,58 degrees-  humidity 81%- wind 5 mph,
19991121PITTEN,11/21/1999,1999,Tennessee Titans,TEN,16,Pittsburgh Steelers,PIT,10,57,7,57 degrees-  humidity 91%- wind 7 mph,
19991121SEAKC,11/21/1999,1999,Kansas City Chiefs,KC,19,Seattle Seahawks,SEA,31,50,16,50 degrees-  humidity 62%- wind 16 mph,
19991122OAKDEN,11/22/1999,1999,Denver Broncos,DEN,27,Oakland Raiders,OAK,21,30,9,30 degrees-  humidity 90%- wind 9 mph- wind chill 22,
19991125CHIDET,11/25/1999,1999,Detroit Lions,DET,21,Chicago Bears,CHI,17,72,NA,72 degrees- no wind,
19991125MIADAL,11/25/1999,1999,Dallas Cowboys,DAL,20,Miami Dolphins,MIA,0,50,10,50 degrees-  humidity 54%- wind 10 mph,
19991128ARINYG,11/28/1999,1999,New York Giants,NYG,24,Arizona Cardinals,ARI,34,50,17,50 degrees-  humidity 48%- wind 17 mph,
19991128ATLCAR,11/28/1999,1999,Carolina Panthers,CAR,34,Atlanta Falcons,ATL,28,52,5,52 degrees-  humidity 57%- wind 5 mph,
19991128CINPIT,11/28/1999,1999,Pittsburgh Steelers,PIT,20,Cincinnati Bengals,CIN,27,38,10,38 degrees-  humidity 73%- wind 10 mph,
19991128JAXBAL,11/28/1999,1999,Baltimore Ravens,BAL,23,Jacksonville Jaguars,JAX,30,46,10,46 degrees-  humidity 61%- wind 10 mph,
19991128KCOAK,11/28/1999,1999,Oakland Raiders,OAK,34,Kansas City Chiefs,KC,37,56,8,56 degrees-  humidity 73%- wind 8 mph,
19991128NEBUF,11/28/1999,1999,Buffalo Bills,BUF,17,New England Patriots,NE,7,39,16,39 degrees-  humidity 67%- wind 16 mph- wind chill 30,
19991128NOLAR,11/28/1999,1999,St. Louis Rams,LAR,43,New Orleans Saints,NO,12,72,NA,72 degrees- no wind,
19991128NYJIND,11/28/1999,1999,Indianapolis Colts,IND,13,New York Jets,NYJ,6,72,NA,72 degrees- no wind,
19991128PHIWAS,11/28/1999,1999,Washington Redskins,WAS,20,Philadelphia Eagles,PHI,17,51,11,51 degrees-  humidity 51%- wind 11 mph,
19991128SDMIN,11/28/1999,1999,Minnesota Vikings,MIN,35,San Diego Chargers,LAC,27,72,NA,72 degrees- no wind,
19991128TBSEA,11/28/1999,1999,Seattle Seahawks,SEA,3,Tampa Bay Buccaneers,TB,16,72,NA,72 degrees- no wind,
19991128TENCLE,11/28/1999,1999,Cleveland Browns,CLE,21,Tennessee Titans,TEN,33,37,10,37 degrees-  humidity 73%- wind 10 mph- wind chill 30,
19991129GBSF,11/29/1999,1999,San Francisco 49ers,SF,3,Green Bay Packers,GB,20,56,7,56 degrees-  humidity 84%- wind 7 mph,
19991202PITJAX,12/02/1999,1999,Jacksonville Jaguars,JAX,20,Pittsburgh Steelers,PIT,6,45,10,45 degrees-  humidity 43%- wind 10 mph,
19991205CLESD,12/05/1999,1999,San Diego Chargers,LAC,23,Cleveland Browns,CLE,10,56,6,56 degrees-  humidity 31%- wind 6 mph,
19991205DALNE,12/05/1999,1999,New England Patriots,NE,13,Dallas Cowboys,DAL,6,49,9,49 degrees-  humidity 74%- wind 9 mph,
19991205GBCHI,12/05/1999,1999,Chicago Bears,CHI,19,Green Bay Packers,GB,35,42,14,42 degrees-  humidity 96%- wind 14 mph,
19991205INDMIA,12/05/1999,1999,Miami Dolphins,MIA,34,Indianapolis Colts,IND,37,73,13,73 degrees-  humidity 71%- wind 13 mph,
19991205KCDEN,12/05/1999,1999,Denver Broncos,DEN,10,Kansas City Chiefs,KC,16,26,14,26 degrees-  humidity 56%- wind 14 mph- wind chill 14,
19991205LARCAR,12/05/1999,1999,Carolina Panthers,CAR,21,St. Louis Rams,LAR,34,55,9,55 degrees-  humidity 72%- wind 9 mph,
19991205NOATL,12/05/1999,1999,Atlanta Falcons,ATL,35,New Orleans Saints,NO,12,72,NA,72 degrees- no wind,
19991205NYJNYG,12/05/1999,1999,New York Giants,NYG,41,New York Jets,NYJ,28,55,10,55 degrees-  humidity 81%- wind 10 mph,
19991205PHIARI,12/05/1999,1999,Arizona Cardinals,ARI,21,Philadelphia Eagles,PHI,17,55,5,55 degrees-  humidity 28%- wind 5 mph,
19991205SEAOAK,12/05/1999,1999,Oakland Raiders,OAK,30,Seattle Seahawks,SEA,21,50,8,50 degrees-  humidity 66%- wind 8 mph,
19991205SFCIN,12/05/1999,1999,Cincinnati Bengals,CIN,44,San Francisco 49ers,SF,30,55,13,55 degrees-  humidity 83%- wind 13 mph,
19991205TENBAL,12/05/1999,1999,Baltimore Ravens,BAL,41,Tennessee Titans,TEN,14,52,6,52 degrees-  humidity 72%- wind 6 mph,
19991205WASDET,12/05/1999,1999,Detroit Lions,DET,33,Washington Redskins,WAS,17,72,NA,72 degrees- no wind,
19991206MINTB,12/06/1999,1999,Tampa Bay Buccaneers,TB,24,Minnesota Vikings,MIN,17,68,8,68 degrees-  humidity 86%- wind 8 mph,
19991209OAKTEN,12/09/1999,1999,Tennessee Titans,TEN,21,Oakland Raiders,OAK,14,54,9,54 degrees-  humidity 69%- wind 9 mph,
19991212ARIWAS,12/12/1999,1999,Washington Redskins,WAS,28,Arizona Cardinals,ARI,3,43,8,43 degrees-  humidity 44%- wind 8 mph,
19991212ATLSF,12/12/1999,1999,San Francisco 49ers,SF,26,Atlanta Falcons,ATL,7,50,4,50 degrees-  humidity 84%- wind 4 mph,
19991212BALPIT,12/12/1999,1999,Pittsburgh Steelers,PIT,24,Baltimore Ravens,BAL,31,32,4,32 degrees-  humidity 69%- wind 4 mph- wind chill 29,
19991212CARGB,12/12/1999,1999,Green Bay Packers,GB,31,Carolina Panthers,CAR,33,31,4,31 degrees-  humidity 87%- wind 4 mph- wind chill 26,
19991212CLECIN,12/12/1999,1999,Cincinnati Bengals,CIN,44,Cleveland Browns,CLE,28,38,6,38 degrees-  humidity 86%- wind 6 mph,
19991212DETTB,12/12/1999,1999,Tampa Bay Buccaneers,TB,23,Detroit Lions,DET,16,71,6,71 degrees-  humidity 78%- wind 6 mph,
19991212LARNO,12/12/1999,1999,New Orleans Saints,NO,14,St. Louis Rams,LAR,30,72,NA,72 degrees- no wind,
19991212MIANYJ,12/12/1999,1999,New York Jets,NYJ,28,Miami Dolphins,MIA,20,40,16,40 degrees-  humidity 55%- wind 16 mph,
19991212MINKC,12/12/1999,1999,Kansas City Chiefs,KC,31,Minnesota Vikings,MIN,28,42,6,42 degrees-  humidity 85%- wind 6 mph,
19991212NEIND,12/12/1999,1999,Indianapolis Colts,IND,20,New England Patriots,NE,15,72,NA,72 degrees- no wind,
19991212NYGBUF,12/12/1999,1999,Buffalo Bills,BUF,17,New York Giants,NYG,19,30,6,30 degrees-  humidity 74%- wind 6 mph- wind chill 24,
19991212PHIDAL,12/12/1999,1999,Dallas Cowboys,DAL,20,Philadelphia Eagles,PHI,10,50,16,50 degrees-  humidity 92%- wind 16 mph,
19991212SDSEA,12/12/1999,1999,Seattle Seahawks,SEA,16,San Diego Chargers,LAC,19,72,NA,72 degrees- no wind,
19991213DENJAX,12/13/1999,1999,Jacksonville Jaguars,JAX,27,Denver Broncos,DEN,24,65,10,65 degrees-  humidity 83%- wind 10 mph,
19991218PITKC,12/18/1999,1999,Kansas City Chiefs,KC,35,Pittsburgh Steelers,PIT,19,27,10,27 degrees-  humidity 82%- wind 10 mph- wind chill 18,
19991218SFCAR,12/18/1999,1999,Carolina Panthers,CAR,41,San Francisco 49ers,SF,24,43,5,43 degrees-  humidity 54%- wind 5 mph,
19991219ATLTEN,12/19/1999,1999,Tennessee Titans,TEN,30,Atlanta Falcons,ATL,17,49,6,49 degrees-  humidity 76%- wind 6 mph,
19991219BUFARI,12/19/1999,1999,Arizona Cardinals,ARI,21,Buffalo Bills,BUF,31,57,4,57 degrees-  humidity 29%- wind 4 mph,
19991219DETCHI,12/19/1999,1999,Chicago Bears,CHI,28,Detroit Lions,DET,10,28,9,28 degrees-  humidity 85%- wind 9 mph- wind chill 20,
19991219JAXCLE,12/19/1999,1999,Cleveland Browns,CLE,14,Jacksonville Jaguars,JAX,24,33,8,33 degrees-  humidity 66%- wind 8 mph- wind chill 26,
19991219NEPHI,12/19/1999,1999,Philadelphia Eagles,PHI,24,New England Patriots,NE,9,38,12,38 degrees-  humidity 61%- wind 12 mph,
19991219NOBAL,12/19/1999,1999,Baltimore Ravens,BAL,31,New Orleans Saints,NO,8,40,11,40 degrees-  humidity 71%- wind 11 mph,
19991219NYGLAR,12/19/1999,1999,St. Louis Rams,LAR,31,New York Giants,NYG,10,72,NA,72 degrees- no wind,
19991219NYJDAL,12/19/1999,1999,Dallas Cowboys,DAL,21,New York Jets,NYJ,22,48,12,48 degrees-  humidity 78%- wind 12 mph,
19991219SDMIA,12/19/1999,1999,Miami Dolphins,MIA,12,San Diego Chargers,LAC,9,76,6,76 degrees-  humidity 74%- wind 6 mph,
19991219SEADEN,12/19/1999,1999,Denver Broncos,DEN,36,Seattle Seahawks,SEA,30,30,14,30 degrees-  humidity 53%- wind 14 mph- wind chill 19,
19991219TBOAK,12/19/1999,1999,Oakland Raiders,OAK,45,Tampa Bay Buccaneers,TB,0,53,9,53 degrees-  humidity 64%- wind 9 mph,
19991219WASIND,12/19/1999,1999,Indianapolis Colts,IND,24,Washington Redskins,WAS,21,72,NA,72 degrees- no wind,
19991220GBMIN,12/20/1999,1999,Minnesota Vikings,MIN,24,Green Bay Packers,GB,20,72,NA,72 degrees- no wind,
19991224DALNO,12/24/1999,1999,New Orleans Saints,NO,31,Dallas Cowboys,DAL,24,72,NA,72 degrees- no wind,
19991225DENDET,12/25/1999,1999,Detroit Lions,DET,7,Denver Broncos,DEN,17,72,NA,72 degrees- no wind,
19991226ARIATL,12/26/1999,1999,Atlanta Falcons,ATL,37,Arizona Cardinals,ARI,14,72,NA,72 degrees- no wind,
19991226BUFNE,12/26/1999,1999,New England Patriots,NE,10,Buffalo Bills,BUF,13,29,18,29 degrees-  humidity 48%- wind 18 mph- wind chill 16,
19991226CARPIT,12/26/1999,1999,Pittsburgh Steelers,PIT,30,Carolina Panthers,CAR,20,26,15,26 degrees-  humidity 58%- wind 15 mph- wind chill 14,
19991226CHILAR,12/26/1999,1999,St. Louis Rams,LAR,34,Chicago Bears,CHI,12,72,NA,72 degrees- no wind,
19991226CINBAL,12/26/1999,1999,Baltimore Ravens,BAL,22,Cincinnati Bengals,CIN,0,28,9,28 degrees-  humidity 54%- wind 9 mph- wind chill 20,
19991226GBTB,12/26/1999,1999,Tampa Bay Buccaneers,TB,29,Green Bay Packers,GB,10,47,9,47 degrees-  humidity 62%- wind 9 mph,
19991226INDCLE,12/26/1999,1999,Cleveland Browns,CLE,28,Indianapolis Colts,IND,29,27,19,27 degrees-  humidity 68%- wind 19 mph- wind chill 14,
19991226JAXTEN,12/26/1999,1999,Tennessee Titans,TEN,41,Jacksonville Jaguars,JAX,14,36,9,36 degrees-  humidity 63%- wind 9 mph- wind chill 29,
19991226KCSEA,12/26/1999,1999,Seattle Seahawks,SEA,23,Kansas City Chiefs,KC,14,72,NA,72 degrees- no wind,
19991226MINNYG,12/26/1999,1999,New York Giants,NYG,17,Minnesota Vikings,MIN,34,30,15,30 degrees-  humidity 52%- wind 15 mph- wind chill 19,
19991226OAKSD,12/26/1999,1999,San Diego Chargers,LAC,23,Oakland Raiders,OAK,20,60,6,60 degrees-  humidity 34%- wind 6 mph,
19991226WASSF,12/26/1999,1999,San Francisco 49ers,SF,20,Washington Redskins,WAS,26,50,3,50 degrees-  humidity 78%- wind 3 mph,
19991227NYJMIA,12/27/1999,1999,Miami Dolphins,MIA,31,New York Jets,NYJ,38,58,7,58 degrees-  humidity 69%- wind 7 mph,
20000102ARIGB,01/02/2000,1999,Green Bay Packers,GB,49,Arizona Cardinals,ARI,24,32,15,32 degrees-  humidity 91%- wind 15 mph- wind chill 22,
20000102BALNE,01/02/2000,1999,New England Patriots,NE,20,Baltimore Ravens,BAL,3,42,10,42 degrees-  humidity 86%- wind 10 mph,
20000102CINJAX,01/02/2000,1999,Jacksonville Jaguars,JAX,24,Cincinnati Bengals,CIN,7,63,4,63 degrees-  humidity 79%- wind 4 mph,
20000102DETMIN,01/02/2000,1999,Minnesota Vikings,MIN,24,Detroit Lions,DET,17,72,NA,72 degrees- no wind,
20000102INDBUF,01/02/2000,1999,Buffalo Bills,BUF,31,Indianapolis Colts,IND,6,44,14,44 degrees-  humidity 76%- wind 14 mph,
20000102LARPHI,01/02/2000,1999,Philadelphia Eagles,PHI,38,St. Louis Rams,LAR,31,47,9,47 degrees-  humidity 83%- wind 9 mph,
20000102MIAWAS,01/02/2000,1999,Washington Redskins,WAS,21,Miami Dolphins,MIA,10,53,14,53 degrees-  humidity 74%- wind 14 mph,
20000102NOCAR,01/02/2000,1999,Carolina Panthers,CAR,45,New Orleans Saints,NO,13,56,7,56 degrees-  humidity 91%- wind 7 mph,
20000102NYGDAL,01/02/2000,1999,Dallas Cowboys,DAL,26,New York Giants,NYG,18,68,14,68 degrees-  humidity 78%- wind 14 mph,
20000102OAKKC,01/02/2000,1999,Kansas City Chiefs,KC,38,Oakland Raiders,OAK,41,50,18,50 degrees-  humidity 59%- wind 18 mph,
20000102SDDEN,01/02/2000,1999,Denver Broncos,DEN,6,San Diego Chargers,LAC,12,32,10,32 degrees-  humidity 58%- wind 10 mph- wind chill 24,
20000102SEANYJ,01/02/2000,1999,New York Jets,NYJ,19,Seattle Seahawks,SEA,9,48,7,48 degrees-  humidity 89%- wind 7 mph,
20000102TBCHI,01/02/2000,1999,Chicago Bears,CHI,6,Tampa Bay Buccaneers,TB,20,48,15,48 degrees-  humidity 81%- wind 15 mph,
20000102TENPIT,01/02/2000,1999,Pittsburgh Steelers,PIT,36,Tennessee Titans,TEN,47,53,10,53 degrees-  humidity 59%- wind 10 mph,
