"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","score_home","score_away","game_id","team_home_id","team_away_id","stadium_type","schedule_playoff","schedule_week_1","schedule_week_last","schedule_day","schedule_month","schedule_sunday","division_matchup","team_home_favorite","spread_home","spread_away","spread_type","spread_outlier","over_under_outlier","team_home_elo_predicted","team_away_elo_predicted","team_home_offense_type","team_home_defense_type","team_away_offense_type","team_away_defense_type","team_home_offense_avg_pts_for","team_home_defense_avg_pts_for","team_away_offense_avg_pts_for","team_away_defense_avg_pts_for","team_home_win_prob","team_away_win_prob","team_winner_predicted","spread_home_predicted","spread_away_predicted","team_favorite_id_predicted","team_winner_ats","team_home_elo_pre","team_away_elo_pre","score_predicted","over_under_predicted","over_under_pick"
"9127",2017-11-19,2017,11,"Houston Texans","Arizona Cardinals","NRG Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171119ARIHOU","HOU","ARI","retractable",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",955,1021,"weak","neutral","strong","neutral",16.0625,21.25,24.75,23.75,0.407746666651321,0.592253333348679,"ARI (59%)",-1.5,1.5,"HOU","HOU (0)",955,1021,42.9,42,"Over (41)"
"9128",2017-11-19,2017,11,"Los Angeles Chargers","Buffalo Bills","StubHub Center","PICK",0,41,"",NA,NA,NA,NA,"20171119BUFLAC","LAC","BUF","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",765,909,"neutral","weak","strong","neutral",23.9375,26.1875,24.0625,21.8125,0.305335149435668,0.694664850564332,"BUF (69%)",1,-1,"BUF","BUF (0)",765,909,48,45,"Over (41)"
"9129",2017-11-19,2017,11,"Miami Dolphins","Tampa Bay Buccaneers","Hard Rock Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171119TBMIA","MIA","TB","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1121,1098,"neutral","weak","neutral","neutral",23.25,24.0625,22,22,0.532405183911815,0.467594816088185,"MIA (53%)",-3.5,3.5,"MIA","MIA (0)",1121,1098,45.7,44,"Over (41)"
"9130",2017-11-19,2017,11,"Minnesota Vikings","Los Angeles Rams","U.S. Bank Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171119LARMIN","MIN","LAR","indoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",987,777,"neutral","neutral","weak","weak",20.1875,20.125,17.5625,24.9375,0.771096302904529,0.228903697095471,"MIN (77%)",-7.5,7.5,"MIN","MIN (0)",987,777,41.4,41,"PICK"
"9131",2017-11-19,2017,11,"New Orleans Saints","Washington Redskins","Mercedes-Benz Superdome","PICK",0,41,"DOME",72,0,NA,NA,"20171119WASNO","NO","WAS","indoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",943,970,"strong","weak","strong","neutral",28.8125,29.25,25.0625,23,0.461974962386335,0.538025037613665,"WAS (54%)",-2,2,"NO","NO (0)",943,970,53.1,49,"Over (41)"
"9132",2017-11-19,2017,11,"New York Giants","Kansas City Chiefs","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171119KCNYG","NYG","KC","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1044,1319,"weak","neutral","strong","neutral",17.9375,18.4375,25.8125,19.5,0.165457668556959,0.834542331443041,"KC (83%)",3,-3,"KC","KC (0)",1044,1319,40.8,44,"Over (41)"
"9133",2017-11-19,2017,11,"Oakland Raiders","New England Patriots","Estadio Azteca","PICK",0,41,"",NA,NA,NA,NA,"20171119NEOAK","OAK","NE","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1199,1266,"strong","neutral","strong","strong",26.5,22,28.125,16.6875,0.406374643731728,0.593625356268272,"NE (59%)",-2,2,"OAK","OAK (0)",1199,1266,46.7,47,"Over (41)"
"9134",2017-11-20,2017,11,"Seattle Seahawks","Atlanta Falcons","CenturyLink Field","PICK",0,41,"",NA,NA,NA,NA,"20171120ATLSEA","SEA","ATL","outdoor",FALSE,FALSE,FALSE,"Mon","Nov",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1058,1229,"neutral","neutral","strong","weak",22.5,18.6875,33.625,24.1875,0.272730279658785,0.727269720341215,"ATL (73%)",0.5,-0.5,"ATL","ATL (0)",1058,1229,49.5,47,"Over (41)"
"9135",2017-11-23,2017,12,"Dallas Cowboys","Los Angeles Chargers","AT&T Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171123LACDAL","DAL","LAC","retractable",FALSE,FALSE,FALSE,"Thurs","Nov",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1155,765,"strong","neutral","neutral","weak",25.6875,19.25,23.9375,26.1875,0.916030764505994,0.0839692354940061,"DAL (92%)",-11.5,11.5,"DAL","DAL (0)",1155,765,47.5,46,"Over (41)"
"9136",2017-11-23,2017,12,"Detroit Lions","Minnesota Vikings","Ford Field","PICK",0,41,"DOME",72,0,NA,NA,"20171123MINDET","DET","MIN","indoor",FALSE,FALSE,FALSE,"Thurs","Nov",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1147,987,"neutral","neutral","neutral","neutral",21.9375,21.25,20.1875,20.125,0.714196177523334,0.285803822476666,"DET (71%)",-6.5,6.5,"DET","DET (0)",1147,987,41.8,41,"PICK"
"9137",2017-11-23,2017,12,"Washington Redskins","New York Giants","FedExField","PICK",0,41,"",NA,NA,NA,NA,"20171123NYGWAS","WAS","NYG","outdoor",FALSE,FALSE,FALSE,"Thurs","Nov",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",970,1044,"strong","neutral","weak","neutral",25.0625,23,17.9375,18.4375,0.396803545654826,0.603196454345174,"NYG (60%)",-1,1,"WAS","WAS (0)",970,1044,42.2,44,"Over (41)"
"9138",2017-11-26,2017,12,"Arizona Cardinals","Jacksonville Jaguars","University of Phoenix Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171126JAXARI","ARI","JAX","retractable",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1021,784,"strong","neutral","neutral","neutral",24.75,23.75,20.375,23.6875,0.798962613605186,0.201037386394814,"ARI (80%)",-8,8,"ARI","ARI (0)",1021,784,46.3,44,"Over (41)"
"9139",2017-11-26,2017,12,"Atlanta Falcons","Tampa Bay Buccaneers","Georgia Dome","PICK",0,41,"DOME",72,0,NA,NA,"20171126TBATL","ATL","TB","indoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1229,1098,"strong","weak","neutral","neutral",33.625,24.1875,22,22,0.67837334458506,0.32162665541494,"ATL (68%)",-6,6,"ATL","ATL (0)",1229,1098,50.9,48,"Over (41)"
"9140",2017-11-26,2017,12,"Cincinnati Bengals","Cleveland Browns","Paul Brown Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171126CLECIN","CIN","CLE","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",855,646,"neutral","neutral","weak","weak",18.4375,18.875,16.375,27.6875,0.770024211321039,0.229975788678961,"CIN (77%)",-7,7,"CIN","CIN (0)",855,646,40.7,40,"Under (41)"
"9141",2017-11-26,2017,12,"Indianapolis Colts","Tennessee Titans","Lucas Oil Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171126TENIND","IND","TEN","retractable",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",877,1007,"neutral","neutral","strong","neutral",23.625,23.8125,25.125,23.75,0.322894713060133,0.677105286939867,"TEN (68%)",0.5,-0.5,"TEN","TEN (0)",877,1007,48.2,44,"Over (41)"
"9142",2017-11-26,2017,12,"Kansas City Chiefs","Buffalo Bills","Arrowhead Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171126BUFKC","KC","BUF","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1319,909,"strong","neutral","strong","neutral",25.8125,19.5,24.0625,21.8125,0.926410613284186,0.0735893867158138,"KC (93%)",-12.5,12.5,"KC","KC (0)",1319,909,45.6,48,"Over (41)"
"9143",2017-11-26,2017,12,"Los Angeles Rams","New Orleans Saints","Los Angeles Memorial Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171126NOLAR","LAR","NO","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",777,943,"weak","weak","strong","weak",17.5625,24.9375,28.8125,29.25,0.278635895520696,0.721364104479304,"NO (72%)",1.5,-1.5,"NO","NO (0)",777,943,50.3,46,"Over (41)"
"9144",2017-11-26,2017,12,"New England Patriots","Miami Dolphins","Gillette Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171126MIANE","NE","MIA","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1266,1121,"strong","strong","neutral","weak",28.125,16.6875,23.25,24.0625,0.695902759781769,0.304097240218231,"NE (70%)",-6.5,6.5,"NE","NE (0)",1266,1121,46.1,46,"Over (41)"
"9145",2017-11-26,2017,12,"New York Jets","Carolina Panthers","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171126CARNYJ","NYJ","CAR","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",839,1051,"weak","weak","neutral","neutral",15.5,26.3125,20.9375,22.5,0.226767951532429,0.773232048467571,"CAR (77%)",2,-2,"CAR","CAR (0)",839,1051,42.6,42,"Over (41)"
"9146",2017-11-26,2017,12,"Oakland Raiders","Denver Broncos","Oakland Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171126DENOAK","OAK","DEN","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1199,1160,"strong","neutral","neutral","neutral",26.5,22,21.5,18.4375,0.554834672242922,0.445165327757078,"OAK (55%)",-4,4,"OAK","OAK (0)",1199,1160,44.2,46,"Over (41)"
"9147",2017-11-26,2017,12,"Philadelphia Eagles","Chicago Bears","Lincoln Financial Field","PICK",0,41,"",NA,NA,NA,NA,"20171126CHIPHI","PHI","CHI","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1036,701,"neutral","neutral","weak","weak",22.4375,21.9375,17.1875,24.9375,0.88187338321793,0.11812661678207,"PHI (88%)",-10,10,"PHI","PHI (0)",1036,701,43.2,41,"PICK"
"9148",2017-11-26,2017,12,"Pittsburgh Steelers","Green Bay Packers","Heinz Field","PICK",0,41,"",NA,NA,NA,NA,"20171126GBPIT","PIT","GB","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1238,1152,"neutral","neutral","strong","weak",24,20.125,26.9375,24.4375,0.619457354141569,0.380542645858431,"PIT (62%)",-5.5,5.5,"PIT","PIT (0)",1238,1152,47.8,47,"Over (41)"
"9149",2017-11-26,2017,12,"San Francisco 49ers","Seattle Seahawks","Levi's Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171126SEASF","SF","SEA","outdoor",FALSE,FALSE,FALSE,"Sun","Nov",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",687,1058,"weak","weak","neutral","neutral",16.625,29.3125,22.5,18.6875,0.0948135441647628,0.905186455835237,"SEA (91%)",6,-6,"SEA","SEA (0)",687,1058,43.6,42,"Over (41)"
"9150",2017-11-27,2017,12,"Baltimore Ravens","Houston Texans","M&T Bank Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171127HOUBAL","BAL","HOU","outdoor",FALSE,FALSE,FALSE,"Mon","Nov",FALSE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1004,955,"neutral","neutral","weak","neutral",21.8125,19,16.0625,21.25,0.568769064677976,0.431230935322024,"BAL (57%)",-4,4,"BAL","BAL (0)",1004,955,39.1,40,"Under (41)"
"9151",2017-11-30,2017,13,"Dallas Cowboys","Washington Redskins","AT&T Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171130WASDAL","DAL","WAS","retractable",FALSE,FALSE,FALSE,"Thurs","Nov",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1155,970,"strong","neutral","strong","neutral",25.6875,19.25,25.0625,23,0.743467861070836,0.256532138929164,"DAL (74%)",-7,7,"DAL","DAL (0)",1155,970,46.5,48,"Over (41)"
"9152",2017-12-03,2017,13,"Arizona Cardinals","Los Angeles Rams","University of Phoenix Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171203LARARI","ARI","LAR","retractable",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1021,777,"strong","neutral","weak","weak",24.75,23.75,17.5625,24.9375,0.80584060943794,0.19415939056206,"ARI (81%)",-8,8,"ARI","ARI (0)",1021,777,45.5,44,"Over (41)"
"9153",2017-12-03,2017,13,"Atlanta Falcons","Minnesota Vikings","Georgia Dome","PICK",0,41,"DOME",72,0,NA,NA,"20171203MINATL","ATL","MIN","indoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1229,987,"strong","weak","neutral","neutral",33.625,24.1875,20.1875,20.125,0.803890245141315,0.196109754858685,"ATL (80%)",-8.5,8.5,"ATL","ATL (0)",1229,987,49.1,47,"Over (41)"
"9154",2017-12-03,2017,13,"Baltimore Ravens","Detroit Lions","M&T Bank Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171203DETBAL","BAL","DET","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1004,1147,"neutral","neutral","neutral","neutral",21.8125,19,21.9375,21.25,0.306575288893988,0.693424711106012,"DET (69%)",0,0,"PICK","PICK",1004,1147,42,42,"Over (41)"
"9155",2017-12-03,2017,13,"Buffalo Bills","New England Patriots","New Era Field","PICK",0,41,"",NA,NA,NA,NA,"20171203NEBUF","BUF","NE","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",909,1266,"strong","neutral","strong","strong",24.0625,21.8125,28.125,16.6875,0.103441003739016,0.896558996260984,"NE (90%)",5,-5,"NE","NE (0)",909,1266,45.3,47,"Over (41)"
"9156",2017-12-03,2017,13,"Chicago Bears","San Francisco 49ers","Soldier Field","PICK",0,41,"",NA,NA,NA,NA,"20171203SFCHI","CHI","SF","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",701,687,"weak","weak","weak","weak",17.1875,24.9375,16.625,29.3125,0.519738575177072,0.480261424822928,"CHI (52%)",-2.5,2.5,"CHI","CHI (0)",701,687,44,41,"PICK"
"9157",2017-12-03,2017,13,"Green Bay Packers","Tampa Bay Buccaneers","Lambeau Field","PICK",0,41,"",NA,NA,NA,NA,"20171203TBGB","GB","TB","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1152,1098,"strong","weak","neutral","neutral",26.9375,24.4375,22,22,0.575705406702764,0.424294593297236,"GB (58%)",-4.5,4.5,"GB","GB (0)",1152,1098,47.7,48,"Over (41)"
"9158",2017-12-03,2017,13,"Jacksonville Jaguars","Indianapolis Colts","EverBank Field","PICK",0,41,"",NA,NA,NA,NA,"20171203INDJAX","JAX","IND","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",784,877,"neutral","neutral","neutral","neutral",20.375,23.6875,23.625,23.8125,0.371151672844284,0.628848327155716,"IND (63%)",-0.5,0.5,"JAX","JAX (0)",784,877,45.8,40,"Under (41)"
"9159",2017-12-03,2017,13,"Los Angeles Chargers","Cleveland Browns","StubHub Center","PICK",0,41,"",NA,NA,NA,NA,"20171203CLELAC","LAC","CLE","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",765,646,"neutral","weak","weak","weak",23.9375,26.1875,16.375,27.6875,0.663023338990446,0.336976661009554,"LAC (66%)",-5,5,"LAC","LAC (0)",765,646,47.1,42,"Over (41)"
"9160",2017-12-03,2017,13,"Miami Dolphins","Denver Broncos","Hard Rock Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171203DENMIA","MIA","DEN","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1121,1160,"neutral","weak","neutral","neutral",23.25,24.0625,21.5,18.4375,0.445165327757078,0.554834672242922,"DEN (55%)",-2.5,2.5,"MIA","MIA (0)",1121,1160,43.6,44,"Over (41)"
"9161",2017-12-03,2017,13,"New Orleans Saints","Carolina Panthers","Mercedes-Benz Superdome","PICK",0,41,"DOME",72,0,NA,NA,"20171203CARNO","NO","CAR","indoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",943,1051,"strong","weak","neutral","neutral",28.8125,29.25,20.9375,22.5,0.351290890726494,0.648709109273506,"CAR (65%)",-0.5,0.5,"NO","NO (0)",943,1051,50.8,47,"Over (41)"
"9162",2017-12-03,2017,13,"New York Jets","Kansas City Chiefs","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171203KCNYJ","NYJ","KC","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",839,1319,"weak","weak","strong","neutral",15.5,26.3125,25.8125,19.5,0.0448430108851823,0.955156989114818,"KC (96%)",8,-8,"KC","KC (0)",839,1319,43.6,46,"Over (41)"
"9163",2017-12-03,2017,13,"Oakland Raiders","New York Giants","Oakland Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171203NYGOAK","OAK","NYG","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1199,1044,"strong","neutral","weak","neutral",26.5,22,17.9375,18.4375,0.708156711172405,0.291843288827595,"OAK (71%)",-6.5,6.5,"OAK","OAK (0)",1199,1044,42.4,44,"Over (41)"
"9164",2017-12-03,2017,13,"Seattle Seahawks","Philadelphia Eagles","CenturyLink Field","PICK",0,41,"",NA,NA,NA,NA,"20171203PHISEA","SEA","PHI","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1058,1036,"neutral","neutral","neutral","neutral",22.5,18.6875,22.4375,21.9375,0.53099916645548,0.46900083354452,"SEA (53%)",-3.5,3.5,"SEA","SEA (0)",1058,1036,42.8,41,"PICK"
"9165",2017-12-03,2017,13,"Tennessee Titans","Houston Texans","LP Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171203HOUTEN","TEN","HOU","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1007,955,"strong","neutral","weak","neutral",25.125,23.75,16.0625,21.25,0.572933557417848,0.427066442582152,"TEN (57%)",-4,4,"TEN","TEN (0)",1007,955,43.1,43,"Over (41)"
"9166",2017-12-04,2017,13,"Cincinnati Bengals","Pittsburgh Steelers","Paul Brown Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171204PITCIN","CIN","PIT","outdoor",FALSE,FALSE,FALSE,"Mon","Dec",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",855,1238,"neutral","neutral","neutral","neutral",18.4375,18.875,24,20.125,0.0878507251348208,0.912149274865179,"PIT (91%)",5.5,-5.5,"PIT","PIT (0)",855,1238,40.7,42,"Over (41)"
"9167",2017-12-07,2017,14,"Atlanta Falcons","New Orleans Saints","Georgia Dome","PICK",0,41,"DOME",72,0,NA,NA,"20171207NOATL","ATL","NO","indoor",FALSE,FALSE,FALSE,"Thurs","Dec",FALSE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1229,943,"strong","weak","strong","weak",33.625,24.1875,28.8125,29.25,0.844030716806378,0.155969283193622,"ATL (84%)",-9.5,9.5,"ATL","ATL (0)",1229,943,57.9,52,"Over (41)"
"9168",2017-12-10,2017,14,"Arizona Cardinals","Tennessee Titans","University of Phoenix Stadium","PICK",0,41,"DOME",72,0,NA,NA,"20171210TENARI","ARI","TEN","retractable",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1021,1007,"strong","neutral","strong","neutral",24.75,23.75,25.125,23.75,0.519738575177072,0.480261424822928,"ARI (52%)",-3,3,"ARI","ARI (0)",1021,1007,48.7,47,"Over (41)"
"9169",2017-12-10,2017,14,"Buffalo Bills","Indianapolis Colts","New Era Field","PICK",0,41,"",NA,NA,NA,NA,"20171210INDBUF","BUF","IND","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",909,877,"strong","neutral","neutral","neutral",24.0625,21.8125,23.625,23.8125,0.545039062920509,0.454960937079491,"BUF (55%)",-3.5,3.5,"BUF","BUF (0)",909,877,46.7,44,"Over (41)"
"9170",2017-12-10,2017,14,"Carolina Panthers","Minnesota Vikings","Bank of America Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171210MINCAR","CAR","MIN","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1051,987,"neutral","neutral","neutral","neutral",20.9375,22.5,20.1875,20.125,0.589505906599053,0.410494093400947,"CAR (59%)",-4.5,4.5,"CAR","CAR (0)",1051,987,41.9,41,"PICK"
"9171",2017-12-10,2017,14,"Cincinnati Bengals","Chicago Bears","Paul Brown Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171210CHICIN","CIN","CHI","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",855,701,"neutral","neutral","weak","weak",18.4375,18.875,17.1875,24.9375,0.70694172054703,0.29305827945297,"CIN (71%)",-6,6,"CIN","CIN (0)",855,701,39.7,40,"Under (41)"
"9172",2017-12-10,2017,14,"Cleveland Browns","Green Bay Packers","FirstEnergy Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171210GBCLE","CLE","GB","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",646,1152,"weak","weak","strong","weak",16.375,27.6875,26.9375,24.4375,0.0368090056933085,0.963190994306691,"GB (96%)",9,-9,"GB","GB (0)",646,1152,47.7,47,"Over (41)"
"9173",2017-12-10,2017,14,"Denver Broncos","New York Jets","Sports Authority Field at Mile High","PICK",0,41,"",NA,NA,NA,NA,"20171210NYJDEN","DEN","NYJ","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",1160,839,"neutral","neutral","weak","weak",21.5,18.4375,15.5,26.3125,0.871792727558692,0.128207272441308,"DEN (87%)",-10,10,"DEN","DEN (0)",1160,839,40.9,41,"PICK"
"9174",2017-12-10,2017,14,"Houston Texans","San Francisco 49ers","NRG Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171210SFHOU","HOU","SF","retractable",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",955,687,"weak","neutral","weak","weak",16.0625,21.25,16.625,29.3125,0.828313851150152,0.171686148849848,"HOU (83%)",-8.5,8.5,"HOU","HOU (0)",955,687,41.6,39,"Under (41)"
"9175",2017-12-10,2017,14,"Jacksonville Jaguars","Seattle Seahawks","EverBank Field","PICK",0,41,"",NA,NA,NA,NA,"20171210SEAJAX","JAX","SEA","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",784,1058,"neutral","neutral","neutral","neutral",20.375,23.6875,22.5,18.6875,0.16633839051251,0.83366160948749,"SEA (83%)",3.5,-3.5,"SEA","SEA (0)",784,1058,42.6,41,"PICK"
"9176",2017-12-10,2017,14,"Kansas City Chiefs","Oakland Raiders","Arrowhead Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171210OAKKC","KC","OAK","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1319,1199,"strong","neutral","strong","neutral",25.8125,19.5,26.5,22,0.664313379729564,0.335686620270436,"KC (66%)",-6,6,"KC","KC (0)",1319,1199,46.9,49,"Over (41)"
"9177",2017-12-10,2017,14,"Los Angeles Chargers","Washington Redskins","StubHub Center","PICK",0,41,"",NA,NA,NA,NA,"20171210WASLAC","LAC","WAS","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",765,970,"neutral","weak","strong","neutral",23.9375,26.1875,25.0625,23,0.234292138214757,0.765707861785243,"WAS (77%)",2,-2,"WAS","WAS (0)",765,970,49.1,46,"Over (41)"
"9178",2017-12-10,2017,14,"Los Angeles Rams","Philadelphia Eagles","Los Angeles Memorial Coliseum","PICK",0,41,"",NA,NA,NA,NA,"20171210PHILAR","LAR","PHI","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,FALSE,FALSE,0,0,"Pick","No Outlier","No Outlier",777,1036,"weak","weak","neutral","neutral",17.5625,24.9375,22.4375,21.9375,0.179911271678847,0.820088728321153,"PHI (82%)",3.5,-3.5,"PHI","PHI (0)",777,1036,43.4,42,"Over (41)"
"9179",2017-12-10,2017,14,"New York Giants","Dallas Cowboys","MetLife Stadium","PICK",0,41,"",NA,NA,NA,NA,"20171210DALNYG","NYG","DAL","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1044,1155,"weak","neutral","strong","neutral",17.9375,18.4375,25.6875,19.25,0.347364993059008,0.652635006940992,"DAL (65%)",-0.5,0.5,"NYG","NYG (0)",1044,1155,40.7,43,"Over (41)"
"9180",2017-12-10,2017,14,"Pittsburgh Steelers","Baltimore Ravens","Heinz Field","PICK",0,41,"",NA,NA,NA,NA,"20171210BALPIT","PIT","BAL","outdoor",FALSE,FALSE,FALSE,"Sun","Dec",TRUE,TRUE,FALSE,0,0,"Pick","No Outlier","No Outlier",1238,1004,"neutral","neutral","neutral","neutral",24,20.125,21.8125,19,0.795970709296421,0.204029290703579,"PIT (80%)",-8.5,8.5,"PIT","PIT (0)",1238,1004,42.5,42,"Over (41)"
