schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
11/29/1998,1998,13,Kansas City Chiefs,Arizona Cardinals,Arrowhead Stadium,KC,-3,42.5,66 F-  humidity 82%- wind 23 mph,66,23,34,24,19981129ARIKC
11/29/1998,1998,13,Miami Dolphins,New Orleans Saints,Sun Life Stadium,MIA,-8.5,37.5,74 F-  humidity 69%- wind 9 mph,74,9,30,10,19981129NOMIA
11/29/1998,1998,13,New England Patriots,Buffalo Bills,Foxboro Stadium,NE,-1.5,38,43 F-  humidity 76%- wind 8 mph,43,8,25,21,19981129BUFNE
11/29/1998,1998,13,New York Jets,Carolina Panthers,Giants Stadium,NYJ,-9,42,53 F-  humidity 71%- wind 8 mph,53,8,48,21,19981129CARNYJ
11/29/1998,1998,13,Oakland Raiders,Washington Redskins,Oakland Coliseum,OAK,-7,41.5,54 F-  humidity 66%- wind 20 mph,54,20,19,29,19981129WASOAK
11/29/1998,1998,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-13,44.5,58 degrees-  humidity 70%- wind 14 mph,58,14,16,31,19981129DENLAC
11/29/1998,1998,13,Seattle Seahawks,Tennessee Oilers,Seattle Kingdome,SEA,-2.5,41,DOME,72,0,20,18,19981129TENSEA
11/29/1998,1998,13,St. Louis Rams,Atlanta Falcons,Edward Jones Dome,ATL,-4,41,DOME,72,0,10,21,19981129ATLLAR
11/30/1998,1998,13,San Francisco 49ers,New York Giants,Candlestick Park,SF,-13,44,57 F-  humidity 89%- wind 24 mph,57,24,31,7,19981130NYGSF
12/03/1998,1998,14,Philadelphia Eagles,St. Louis Rams,Veterans Stadium,PHI,-1,35,54 F-  humidity 56%- wind 12 mph,54,12,17,14,19981203LARPHI
12/06/1998,1998,14,Arizona Cardinals,New York Giants,University of Phoenix Stadium,ARI,-4.5,41.5,45 F-  humidity 62%- wind 10 mph,45,10,19,23,19981206NYGARI
12/06/1998,1998,14,Atlanta Falcons,Indianapolis Colts,Georgia Dome,ATL,-12,46,DOME,72,0,28,21,19981206INDATL
12/06/1998,1998,14,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,SF,-9.5,48,65 F-  humidity 80%- wind 6 mph,65,6,28,31,19981206SFCAR
12/06/1998,1998,14,Cincinnati Bengals,Buffalo Bills,Cinergy Field,BUF,-4.5,43,66 F-  humidity 82%- wind 14 mph,66,14,20,33,19981206BUFCIN
12/06/1998,1998,14,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-13.5,45,25 F-  humidity 83%- wind 8 mph- wind chill 17,25,8,35,31,19981206KCDEN
12/06/1998,1998,14,Jacksonville Jaguars,Detroit Lions,EverBank Field,JAX,-7,44.5,73 F-  humidity 76%- wind 7 mph,73,7,37,22,19981206DETJAX
12/06/1998,1998,14,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-16,46,DOME,72,0,48,22,19981206CHIMIN
12/06/1998,1998,14,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,DAL,-6.5,41,DOME,72,0,22,3,19981206DALNO
12/06/1998,1998,14,New York Jets,Seattle Seahawks,Giants Stadium,NYJ,-7,42.5,54 F-  humidity 82%- wind 7 mph,54,7,32,31,19981206SEANYJ
12/06/1998,1998,14,Oakland Raiders,Miami Dolphins,Oakland Coliseum,MIA,-2.5,37,50 F-  humidity 51%- wind 18 mph,50,18,17,27,19981206MIAOAK
12/06/1998,1998,14,Pittsburgh Steelers,New England Patriots,Three Rivers Stadium,PIT,-4.5,39,63 F-  humidity 81%- wind 11 mph,63,11,9,23,19981206NEPIT
12/06/1998,1998,14,Tennessee Oilers,Baltimore Ravens,Vanderbilt Stadium,TEN,-6,40,65 F-  humidity 83%- wind 11 mph,65,11,16,14,19981206BALTEN
12/06/1998,1998,14,Washington Redskins,San Diego Chargers,FedExField,WAS,-3,41,62 degrees-  humidity 76%- wind 9 mph,62,9,24,20,19981206LACWAS
12/07/1998,1998,14,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,GB,-4,42,73 F-  humidity 77%- wind 7 mph,73,7,24,22,19981207GBTB
12/13/1998,1998,15,Baltimore Ravens,Minnesota Vikings,M&T Bank Stadium,MIN,-10,46,42 F-  humidity 80%- wind 5 mph,42,5,28,38,19981213MINBAL
12/13/1998,1998,15,Buffalo Bills,Oakland Raiders,Ralph Wilson Stadium,BUF,-8.5,38,38 F-  humidity 66%- wind 11 mph,38,11,44,21,19981213OAKBUF
12/13/1998,1998,15,Carolina Panthers,Washington Redskins,Bank of America Stadium,CAR,-3,45.5,43 F-  humidity 96%- wind 8 mph,43,8,25,28,19981213WASCAR
12/13/1998,1998,15,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-13.5,42,31 F-  humidity 77%- wind 6 mph- wind chill 26,31,6,26,20,19981213CHIGB
12/13/1998,1998,15,Indianapolis Colts,Cincinnati Bengals,RCA Dome,IND,-4,47,DOME,72,0,39,26,19981213CININD
12/13/1998,1998,15,Jacksonville Jaguars,Tennessee Oilers,EverBank Field,JAX,-4,40,73 F-  humidity 90%- wind 11 mph,73,11,13,16,19981213TENJAX
12/13/1998,1998,15,Kansas City Chiefs,Dallas Cowboys,Arrowhead Stadium,KC,-2.5,44,41 F-  humidity 62%- wind 5 mph,41,5,20,17,19981213DALKC
12/13/1998,1998,15,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3,40,78 F-  humidity 74%- wind 12 mph,78,12,16,21,19981213NYJMIA
12/13/1998,1998,15,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-4,41.5,DOME,72,0,17,27,19981213ATLNO
12/13/1998,1998,15,New York Giants,Denver Broncos,Giants Stadium,DEN,-13,45,44 F-  humidity 56%- wind 8 mph,44,8,20,16,19981213DENNYG
12/13/1998,1998,15,Philadelphia Eagles,Arizona Cardinals,Veterans Stadium,ARI,-3,38,43 F-  humidity 60%- wind 7 mph,43,7,17,20,19981213ARIPHI
12/13/1998,1998,15,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,SEA,-7,40.5,72 degrees- no wind,72,0,38,17,19981213LACSEA
12/13/1998,1998,15,St. Louis Rams,New England Patriots,Edward Jones Dome,NE,-7,40,DOME,72,0,32,18,19981213NELAR
12/13/1998,1998,15,Tampa Bay Buccaneers,Pittsburgh Steelers,Raymond James Stadium,TB,-3,37.5,74 F-  humidity 94%- wind 10 mph,74,10,16,3,19981213PITTB
12/14/1998,1998,15,San Francisco 49ers,Detroit Lions,Candlestick Park,SF,-10,48,51 F-  humidity 81%- wind 14 mph,51,14,35,13,19981214DETSF
12/19/1998,1998,16,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-2.5,43,39 F-  humidity 71%- wind 20 mph- wind chill 30,39,20,10,17,19981219NYJBUF
12/19/1998,1998,16,Washington Redskins,Tampa Bay Buccaneers,FedExField,TB,-3,41,44 F-  humidity 47%- wind 16 mph,44,16,20,16,19981219TBWAS
12/20/1998,1998,16,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-3.5,41.5,57 F-  humidity 63%- wind 6 mph,57,6,19,17,19981220NOARI
12/20/1998,1998,16,Carolina Panthers,St. Louis Rams,Bank of America Stadium,CAR,-3,44.5,48 F-  humidity 97%- wind 3 mph,48,3,20,13,19981220LARCAR
12/20/1998,1998,16,Chicago Bears,Baltimore Ravens,Soldier Field,PICK,0,37,32 F-  humidity 73%- wind 7 mph- wind chill 26,32,7,24,3,19981220BALCHI
12/20/1998,1998,16,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-10.5,37,44 F-  humidity 98%- wind 8 mph,44,8,13,9,19981220PHIDAL
12/20/1998,1998,16,Detroit Lions,Atlanta Falcons,Pontiac Silverdome,ATL,-6.5,45,DOME,72,0,17,24,19981220ATLDET
12/20/1998,1998,16,Green Bay Packers,Tennessee Oilers,Lambeau Field,GB,-6.5,41.5,25 F-  humidity 75%- wind 11 mph- wind chill 14,25,11,30,22,19981220TENGB
12/20/1998,1998,16,Minnesota Vikings,Jacksonville Jaguars,Hubert H. Humphrey Metrodome,MIN,-13.5,48,DOME,72,0,50,10,19981220JAXMIN
12/20/1998,1998,16,New England Patriots,San Francisco 49ers,Foxboro Stadium,SF,-7,44,46 F-  humidity 69%- wind 12 mph,46,12,24,21,19981220SFNE
12/20/1998,1998,16,New York Giants,Kansas City Chiefs,Giants Stadium,NYG,-1.5,38,49 F-  humidity 59%- wind 9 mph,49,9,28,7,19981220KCNYG
12/20/1998,1998,16,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-10.5,40,41 F-  humidity 82%- wind 4 mph,41,4,24,25,19981220CINPIT
12/20/1998,1998,16,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-3,37,55 degrees-  humidity 73%- wind 12 mph,55,12,10,17,19981220OAKLAC
12/20/1998,1998,16,Seattle Seahawks,Indianapolis Colts,Seattle Kingdome,SEA,-7,47.5,DOME,72,0,27,23,19981220INDSEA
12/21/1998,1998,16,Miami Dolphins,Denver Broncos,Sun Life Stadium,DEN,-4,44,76 F-  humidity 81%- wind 11 mph,76,11,31,21,19981221DENMIA
12/26/1998,1998,17,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-3,39.5,48 F-  humidity 51%- wind 11 mph,48,11,24,31,19981226KCOAK
12/26/1998,1998,17,Tennessee Oilers,Minnesota Vikings,Vanderbilt Stadium,MIN,-7,48,31 F-  humidity 82%- wind 7 mph- wind chill 25,31,7,16,26,19981226MINTEN
12/27/1998,1998,17,Arizona Cardinals,San Diego Chargers,University of Phoenix Stadium,ARI,-7.5,40,53 degrees-  humidity 39%- wind 4 mph,53,4,16,13,19981227LACARI
12/27/1998,1998,17,Atlanta Falcons,Miami Dolphins,Georgia Dome,ATL,-3,41.5,DOME,72,0,38,16,19981227MIAATL
12/27/1998,1998,17,Baltimore Ravens,Detroit Lions,M&T Bank Stadium,BAL,-2,38.5,26 F-  humidity 72%- wind 5 mph- wind chill 21,26,5,19,10,19981227DETBAL
12/27/1998,1998,17,Chicago Bears,Green Bay Packers,Soldier Field,GB,-7,40.5,33 F-  humidity 60%- wind 14 mph- wind chill 24,33,14,13,16,19981227GBCHI
12/27/1998,1998,17,Cincinnati Bengals,Tampa Bay Buccaneers,Cinergy Field,TB,-6.5,42,32 F-  humidity 75%- wind 10 mph- wind chill 24,32,10,0,35,19981227TBCIN
12/27/1998,1998,17,Dallas Cowboys,Washington Redskins,Texas Stadium,WAS,-1.5,41,45 F-  humidity 72%- wind 12 mph,45,12,23,7,19981227WASDAL
12/27/1998,1998,17,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-10,46.5,36 F-  humidity 47%- wind 13 mph- wind chill 27,36,13,28,21,19981227SEADEN
12/27/1998,1998,17,Indianapolis Colts,Carolina Panthers,RCA Dome,IND,-5,49,DOME,72,0,19,27,19981227CARIND
12/27/1998,1998,17,New Orleans Saints,Buffalo Bills,Louisiana Superdome,BUF,-2.5,41,DOME,72,0,33,45,19981227BUFNO
12/27/1998,1998,17,New York Jets,New England Patriots,Giants Stadium,NYJ,-6.5,41,34 F-  humidity 45%- wind 9 mph- wind chill 26,34,9,31,10,19981227NENYJ
12/27/1998,1998,17,Philadelphia Eagles,New York Giants,Veterans Stadium,NYG,-4,34,29 F-  humidity 68%- wind 7 mph- wind chill 22,29,7,10,20,19981227NYGPHI
12/27/1998,1998,17,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-12.5,45,46 F-  humidity 97%- wind 5 mph,46,5,38,19,19981227LARSF
12/28/1998,1998,17,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-3,41,57 F-  humidity 85%- wind 8 mph,57,8,21,3,19981228PITJAX
09/12/1999,1999,1,Atlanta Falcons,Minnesota Vikings,Georgia Dome,MIN,-4,49,DOME,72,0,14,17,19990912MINATL
09/12/1999,1999,1,Chicago Bears,Kansas City Chiefs,Soldier Field,KC,-3,38,68 F-  humidity 69%- wind 10 mph,68,10,20,17,19990912KCCHI
09/12/1999,1999,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-6,37,70 F-  humidity 54%- wind 10 mph,70,10,0,43,19990912PITCLE
09/12/1999,1999,1,Green Bay Packers,Oakland Raiders,Lambeau Field,GB,-9,43,61 F-  humidity 84%- wind 9 mph,61,9,28,24,19990912OAKGB
09/12/1999,1999,1,Indianapolis Colts,Buffalo Bills,RCA Dome,BUF,-3,45.5,DOME,72,0,31,14,19990912BUFIND
09/12/1999,1999,1,Jacksonville Jaguars,San Francisco 49ers,EverBank Field,JAX,-5.5,49,80 F-  humidity 81%- wind 12 mph,80,12,41,3,19990912SFJAX
09/12/1999,1999,1,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-3.5,38,DOME,72,0,19,10,19990912CARNO
09/12/1999,1999,1,New York Jets,New England Patriots,Giants Stadium,NYJ,-7,44.5,73 F-  humidity 50%- wind 8 mph,73,8,28,30,19990912NENYJ
09/12/1999,1999,1,Philadelphia Eagles,Arizona Cardinals,Veterans Stadium,ARI,-3,37,70 F-  humidity 64%- wind 6 mph,70,6,24,25,19990912ARIPHI
09/12/1999,1999,1,Seattle Seahawks,Detroit Lions,Seattle Kingdome,SEA,-9.5,42,DOME,72,0,20,28,19990912DETSEA
09/12/1999,1999,1,St. Louis Rams,Baltimore Ravens,Edward Jones Dome,PICK,0,39,DOME,72,0,27,10,19990912BALLAR
09/12/1999,1999,1,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,TB,-5.5,37.5,81 F-  humidity 82%- wind 7 mph,81,7,13,17,19990912NYGTB
09/12/1999,1999,1,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,TEN,-9,42,79 F-  humidity 46%- wind 7 mph,79,7,36,35,19990912CINTEN
09/12/1999,1999,1,Washington Redskins,Dallas Cowboys,FedExField,WAS,-2.5,42,71 F-  humidity 59%- wind 5 mph,71,5,35,41,19990912DALWAS
09/13/1999,1999,1,Denver Broncos,Miami Dolphins,Mile High Stadium,DEN,-6,43,50 F-  humidity 65%- wind 7 mph,50,7,21,38,19990913MIADEN
09/19/1999,1999,2,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-2.5,38,62 F-  humidity 74%- wind 4 mph,62,4,20,23,19990919PITBAL
09/19/1999,1999,2,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-4,42,62 F-  humidity 63%- wind 5 mph,62,5,17,3,19990919NYJBUF
09/19/1999,1999,2,Carolina Panthers,Jacksonville Jaguars,Bank of America Stadium,JAX,-9.5,44,66 F-  humidity 67%- wind 5 mph,66,5,20,22,19990919JAXCAR
09/19/1999,1999,2,Chicago Bears,Seattle Seahawks,Soldier Field,SEA,-3.5,39,64 F-  humidity 62%- wind 9 mph,64,9,13,14,19990919SEACHI
09/19/1999,1999,2,Cincinnati Bengals,San Diego Chargers,Cinergy Field,CIN,-1,40.5,67 degrees-  humidity 44%- wind 5 mph,67,5,7,34,19990919LACCIN
09/19/1999,1999,2,Detroit Lions,Green Bay Packers,Pontiac Silverdome,GB,-6.5,43,DOME,72,0,23,15,19990919GBDET
09/19/1999,1999,2,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-3.5,40.5,66 F-  humidity 87%- wind 10 mph,66,10,26,10,19990919DENKC
09/19/1999,1999,2,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,MIA,-9,41,79 F-  humidity 86%- wind 9 mph,79,9,19,16,19990919ARIMIA
09/19/1999,1999,2,Minnesota Vikings,Oakland Raiders,Hubert H. Humphrey Metrodome,MIN,-11,47.5,DOME,72,0,17,22,19990919OAKMIN
09/19/1999,1999,2,New England Patriots,Indianapolis Colts,Foxboro Stadium,NE,-4.5,45,60 F-  humidity 65%- wind 9 mph,60,9,31,28,19990919INDNE
09/19/1999,1999,2,New York Giants,Washington Redskins,Giants Stadium,NYG,-2.5,41,68 F-  humidity 60%- wind 9 mph,68,9,21,50,19990919WASNYG
09/19/1999,1999,2,Philadelphia Eagles,Tampa Bay Buccaneers,Veterans Stadium,TB,-6.5,36.5,64 F-  humidity 76%- wind 4 mph,64,4,5,19,19990919TBPHI
09/19/1999,1999,2,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-11,42.5,61 F-  humidity 74%- wind 9 mph,61,9,28,21,19990919NOSF
09/19/1999,1999,2,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-16,40,72 F-  humidity 54%- wind 6 mph,72,6,26,9,19990919CLETEN
09/20/1999,1999,2,Dallas Cowboys,Atlanta Falcons,Texas Stadium,DAL,-6.5,42,83 F-  humidity 46%- wind 11 mph,83,11,24,7,19990920ATLDAL
09/26/1999,1999,3,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-12,36.5,67 F-  humidity 78%- wind 8 mph,67,8,17,10,19990926CLEBAL
09/26/1999,1999,3,Buffalo Bills,Philadelphia Eagles,Ralph Wilson Stadium,BUF,-11.5,38,60 F-  humidity 66%- wind 7 mph,60,7,26,0,19990926PHIBUF
09/26/1999,1999,3,Carolina Panthers,Cincinnati Bengals,Bank of America Stadium,CAR,-7,39.5,70 F-  humidity 80%- wind 6 mph,70,6,27,3,19990926CINCAR
09/26/1999,1999,3,Green Bay Packers,Minnesota Vikings,Lambeau Field,PICK,0,47.5,68 F-  humidity 58%- wind 16 mph,68,16,23,20,19990926MINGB
09/26/1999,1999,3,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-9.5,45,76 F-  humidity 90%- wind 8 mph,76,8,19,20,19990926TENJAX
09/26/1999,1999,3,Kansas City Chiefs,Detroit Lions,Arrowhead Stadium,KC,-3.5,39.5,68 F-  humidity 75%- wind 11 mph,68,11,31,21,19990926DETKC
09/26/1999,1999,3,New England Patriots,New York Giants,Foxboro Stadium,NE,-6,43.5,58 F-  humidity 73%- wind 10 mph,58,10,16,14,19990926NYGNE
09/26/1999,1999,3,New York Jets,Washington Redskins,Giants Stadium,WAS,-1,43.5,63 F-  humidity 62%- wind 9 mph,63,9,20,27,19990926WASNYJ
09/26/1999,1999,3,Oakland Raiders,Chicago Bears,Oakland Coliseum,OAK,-7,38,69 F-  humidity 54%- wind 9 mph,69,9,24,17,19990926CHIOAK
09/26/1999,1999,3,Pittsburgh Steelers,Seattle Seahawks,Three Rivers Stadium,PIT,-4,38,64 F-  humidity 56%- wind 6 mph,64,6,10,29,19990926SEAPIT
09/26/1999,1999,3,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,IND,-1,44,63 degrees-  humidity 91%- wind 6 mph,63,6,19,27,19990926INDLAC
09/26/1999,1999,3,St. Louis Rams,Atlanta Falcons,Edward Jones Dome,ATL,-1.5,40.5,DOME,72,0,35,7,19990926ATLLAR
09/26/1999,1999,3,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,TB,-2.5,38,78 F-  humidity 90%- wind 7 mph,78,7,13,10,19990926DENTB
09/27/1999,1999,3,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,SF,-2.5,45.5,87 F-  humidity 33%- wind 7 mph,87,7,10,24,19990927SFARI
10/03/1999,1999,4,Atlanta Falcons,Baltimore Ravens,Georgia Dome,ATL,-2.5,36.5,DOME,72,0,13,19,19991003BALATL
10/03/1999,1999,4,Chicago Bears,New Orleans Saints,Soldier Field,NO,-1,37,44 F-  humidity 81%- wind 8 mph,44,8,14,10,19991003NOCHI
10/03/1999,1999,4,Cincinnati Bengals,St. Louis Rams,Cinergy Field,LAR,-3.5,44,62 F-  humidity 57%- wind 12 mph,62,12,10,38,19991003LARCIN
10/03/1999,1999,4,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-12,38,56 F-  humidity 68%- wind 14 mph,56,14,7,19,19991003NECLE
10/03/1999,1999,4,Dallas Cowboys,Arizona Cardinals,Texas Stadium,DAL,-7,42.5,78 F-  humidity 54%- wind 10 mph,78,10,35,7,19991003ARIDAL
10/03/1999,1999,4,Denver Broncos,New York Jets,Mile High Stadium,DEN,-5.5,40,41 F-  humidity 75%- wind 11 mph,41,11,13,21,19991003NYJDEN
10/03/1999,1999,4,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-7,40.5,DOME,72,0,21,14,19991003TBMIN
10/03/1999,1999,4,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-9.5,35.5,67 F-  humidity 71%- wind 12 mph,67,12,16,15,19991003PHINYG
10/03/1999,1999,4,Pittsburgh Steelers,Jacksonville Jaguars,Three Rivers Stadium,JAX,-3,42,60 F-  humidity 66%- wind 9 mph,60,9,3,17,19991003JAXPIT
10/03/1999,1999,4,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-1,38.5,65 degrees-  humidity 80%- wind 10 mph,65,10,21,14,19991003KCLAC
10/03/1999,1999,4,San Francisco 49ers,Tennessee Titans,Candlestick Park,SF,-1.5,40.5,60 F-  humidity 78%- wind 9 mph,60,9,24,22,19991003TENSF
10/03/1999,1999,4,Seattle Seahawks,Oakland Raiders,Seattle Kingdome,SEA,-3.5,40.5,DOME,72,0,22,21,19991003OAKSEA
10/03/1999,1999,4,Washington Redskins,Carolina Panthers,FedExField,WAS,-8.5,45.5,66 F-  humidity 74%- wind 8 mph,66,8,38,36,19991003CARWAS
10/04/1999,1999,4,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-4.5,40.5,82 F-  humidity 83%- wind 13 mph,82,13,18,23,19991004BUFMIA
10/10/1999,1999,5,Arizona Cardinals,New York Giants,University of Phoenix Stadium,ARI,-3,37.5,84 F-  humidity 24%- wind 6 mph,84,6,14,3,19991010NYGARI
10/10/1999,1999,5,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,BUF,-6.5,38,60 F-  humidity 92%- wind 8 mph,60,8,24,21,19991010PITBUF
10/10/1999,1999,5,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3,36,62 F-  humidity 94%- wind 6 mph,62,6,17,18,19991010CINCLE
10/10/1999,1999,5,Detroit Lions,San Diego Chargers,Pontiac Silverdome,DET,-3.5,40,72 degrees- no wind,72,0,10,20,19991010LACDET
10/10/1999,1999,5,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-6,40.5,58 F-  humidity 74%- wind 10 mph,58,10,26,23,19991010TBGB
10/10/1999,1999,5,Indianapolis Colts,Miami Dolphins,RCA Dome,MIA,-1.5,44.5,DOME,72,0,31,34,19991010MIAIND
10/10/1999,1999,5,Kansas City Chiefs,New England Patriots,Arrowhead Stadium,KC,-2.5,41,65 F-  humidity 76%- wind 8 mph,65,8,16,14,19991010NEKC
10/10/1999,1999,5,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-13,43.5,DOME,72,0,22,24,19991010CHIMIN
10/10/1999,1999,5,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3,35.5,DOME,72,0,17,20,19991010ATLNO
10/10/1999,1999,5,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-7,38,71 F-  humidity 57%- wind 10 mph,71,10,13,16,19991010DENOAK
10/10/1999,1999,5,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,DAL,-9.5,37,64 F-  humidity 98%- wind 11 mph,64,11,13,10,19991010DALPHI
10/10/1999,1999,5,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-3,45.5,DOME,72,0,42,20,19991010SFLAR
10/10/1999,1999,5,Tennessee Titans,Baltimore Ravens,Nissan Stadium,TEN,-7,38.5,71 F-  humidity 83%- wind 8 mph,71,8,14,11,19991010BALTEN
10/11/1999,1999,5,New York Jets,Jacksonville Jaguars,Giants Stadium,JAX,-3,40,68 F-  humidity 67%- wind 12 mph,68,12,6,16,19991011JAXNYJ
10/17/1999,1999,6,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,WAS,-3.5,45.5,74 F-  humidity 12%- wind 12 mph,74,12,10,24,19991017WASARI
10/17/1999,1999,6,Atlanta Falcons,St. Louis Rams,Georgia Dome,LAR,-6,45,DOME,72,0,13,41,19991017LARATL
10/17/1999,1999,6,Buffalo Bills,Oakland Raiders,Ralph Wilson Stadium,BUF,-3.5,40.5,58 F-  humidity 75%- wind 12 mph,58,12,14,20,19991017OAKBUF
10/17/1999,1999,6,Chicago Bears,Philadelphia Eagles,Soldier Field,CHI,-6.5,35,48 F-  humidity 67%- wind 12 mph,48,12,16,20,19991017PHICHI
10/17/1999,1999,6,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-5,37.5,58 F-  humidity 86%- wind 10 mph,58,10,3,17,19991017PITCIN
10/17/1999,1999,6,Denver Broncos,Green Bay Packers,Mile High Stadium,GB,-3.5,40,32 F-  humidity 62%- wind 10 mph- wind chill 24,32,10,31,10,19991017GBDEN
10/17/1999,1999,6,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,MIN,-3.5,45,DOME,72,0,25,23,19991017MINDET
10/17/1999,1999,6,Jacksonville Jaguars,Cleveland Browns,EverBank Field,JAX,-17.5,37.5,74 F-  humidity 83%- wind 24 mph,74,24,24,7,19991017CLEJAX
10/17/1999,1999,6,New England Patriots,Miami Dolphins,Foxboro Stadium,NE,-2.5,42.5,63 F-  humidity 81%- wind 10 mph,63,10,30,31,19991017MIANE
10/17/1999,1999,6,New Orleans Saints,Tennessee Titans,Louisiana Superdome,TEN,-3,36.5,DOME,72,0,21,24,19991017TENNO
10/17/1999,1999,6,New York Jets,Indianapolis Colts,Giants Stadium,IND,-2.5,42.5,64 F-  humidity 85%- wind 6 mph,64,6,13,16,19991017INDNYJ
10/17/1999,1999,6,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,SEA,-1.5,37.5,66 degrees-  humidity 75%- wind 9 mph,66,9,13,10,19991017SEALAC
10/17/1999,1999,6,San Francisco 49ers,Carolina Panthers,Candlestick Park,SF,-5,44,70 F-  humidity 26%- wind 11 mph,70,11,29,31,19991017CARSF
10/18/1999,1999,6,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-3,37,59 F-  humidity 71%- wind 19 mph,59,19,13,10,19991018DALNYG
10/21/1999,1999,7,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium,KC,-1,36,51 F-  humidity 74%- wind 5 mph,51,5,8,35,19991021KCBAL
10/24/1999,1999,7,Carolina Panthers,Detroit Lions,Bank of America Stadium,CAR,-4.5,43.5,46 F-  humidity 60%- wind 8 mph,46,8,9,24,19991024DETCAR
10/24/1999,1999,7,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-2,44,59 F-  humidity 36%- wind 6 mph,59,6,38,20,19991024WASDAL
10/24/1999,1999,7,Indianapolis Colts,Cincinnati Bengals,RCA Dome,IND,-11,44,DOME,72,0,31,10,19991024CININD
10/24/1999,1999,7,Miami Dolphins,Philadelphia Eagles,Sun Life Stadium,MIA,-9,34,71 F-  humidity 56%- wind 9 mph,71,9,16,13,19991024PHIMIA
10/24/1999,1999,7,Minnesota Vikings,San Francisco 49ers,Hubert H. Humphrey Metrodome,MIN,-7,48.5,DOME,72,0,40,16,19991024SFMIN
10/24/1999,1999,7,New England Patriots,Denver Broncos,Foxboro Stadium,NE,-3.5,40.5,49 F-  humidity 65%- wind 14 mph,49,14,24,23,19991024DENNE
10/24/1999,1999,7,New York Giants,New Orleans Saints,Giants Stadium,NYG,-3,34,50 F-  humidity 58%- wind 17 mph,50,17,31,3,19991024NONYG
